4660,4613
4660,4616
4660,4622
4660,4623
4660,4626
4660,4627
4660,4628
4660,4629
4660,4630
4660,4631
4660,4634
4660,4636
4660,4637
4660,4638
4660,4639
4660,4643
4660,4645
4660,4648
4660,4649
4660,4651
4660,4652
4660,4654
4660,4657
4660,4659
4660,4661
4660,4664
4660,4667
4660,4668
4660,4669
4660,4670
4660,4672
4660,4674
4660,4676
4660,4677
4660,4679
4660,4682
4660,4684
4660,4685
4660,4686
4660,4688
4660,4692
4660,4693
4660,4694
4660,4696
4660,4697
4660,4698
935,936
935,937
935,940
935,942
935,943
935,946
935,947
935,949
935,950
935,951
935,952
935,953
935,954
935,955
935,956
935,959
935,960
935,962
935,963
935,966
935,968
935,969
935,970
935,972
935,973
935,974
935,975
935,976
935,977
935,979
935,980
935,981
935,984
935,986
935,989
935,997
935,998
935,999
935,1000
935,1001
935,1003
935,1005
935,1006
935,1008
935,1009
935,1010
935,1012
935,1013
935,1015
935,1016
935,1017
935,1018
935,1020
935,1021
935,1022
935,1024
935,1025
935,1027
935,1028
935,1031
935,1032
935,1034
935,1036
935,1037
935,1038
935,1039
935,1040
935,1041
935,1042
935,1043
935,1045
935,1046
935,1050
935,1051
935,1056
935,1057
935,1058
935,1061
935,1062
935,1065
935,1222
935,1223
935,1224
935,1225
935,1226
935,1227
935,1228
935,1229
935,1230
935,1231
935,1232
935,1233
935,1234
935,1235
935,1236
935,1238
935,1239
935,1240
935,1241
935,1242
935,1243
935,1245
935,1246
935,1247
935,1249
935,1250
935,1252
935,1253
935,1254
935,1255
935,1256
935,1257
935,1258
935,1260
935,1261
935,1262
935,1263
935,1266
935,1267
935,1268
935,1269
935,1272
935,1273
935,1274
935,1276
935,1277
935,1278
935,1279
935,1280
935,1281
935,1282
935,1283
935,1285
935,1287
935,1288
935,1289
935,1290
935,1291
935,1292
935,1293
935,1294
935,1296
935,1297
935,1298
935,1299
935,1300
935,1301
935,1302
935,1303
935,1304
935,1305
935,1307
935,1308
935,1309
935,1311
935,1313
935,1314
935,1315
935,1317
935,1318
935,1320
935,1321
935,1322
935,1323
935,1324
935,1326
935,1327
935,1328
935,1329
935,1330
935,1331
935,1332
935,1334
935,1335
935,1336
935,1337
935,1339
935,1341
935,1343
935,1344
935,1345
935,1346
935,1347
935,1349
935,1588
935,1750
935,1777
935,2292
935,2294
935,2295
935,2297
935,2298
935,2299
935,2301
935,2302
935,2304
935,2306
935,2307
935,2309
935,2310
935,2311
935,2312
935,2313
935,2314
935,2315
935,2316
935,2317
935,2318
935,2319
935,2320
935,2321
935,2322
935,2324
935,2325
935,2327
935,2329
935,2330
935,2331
935,2332
935,2333
935,2334
935,2335
935,2336
935,2337
935,2338
935,2339
935,2340
935,2341
935,2342
935,2343
935,2344
935,2345
935,2346
935,2347
935,2349
935,2352
935,2353
935,2354
935,2355
935,2356
935,2357
935,2358
935,2360
935,2361
935,2363
935,2364
935,2365
935,2366
935,2367
935,2368
935,2369
935,2370
935,2371
935,2372
935,2373
935,2375
935,2376
935,2377
935,2378
935,2379
935,2380
935,2793
935,2798
935,2805
935,2832
935,3154
935,3448
935,3606
935,3613
935,3926
935,3928
935,3934
935,3936
935,3937
935,3941
935,3942
935,3945
935,3946
935,3949
935,3950
935,3951
935,3952
935,3954
935,3955
935,3956
935,3957
935,3963
935,3965
935,3967
935,3969
935,3972
935,3974
935,3978
935,3981
935,3983
935,3985
935,3987
935,3988
935,3993
935,3994
935,3996
935,4005
935,4007
935,4012
935,4015
935,4023
935,4028
935,4029
935,4030
935,4033
935,4036
935,4039
935,4041
935,4042
935,4043
935,4044
935,4046
935,4049
935,4051
935,4057
935,4060
935,4061
935,4064
935,4067
935,4068
935,4071
935,4072
935,4074
935,4195
935,4198
935,4200
935,4201
935,4203
935,4204
935,4205
935,4206
935,4208
935,4209
935,4212
935,4215
935,4216
935,4217
935,4219
935,4221
935,4223
935,4224
935,4225
935,4226
935,4231
935,4233
935,4234
935,4235
935,4236
935,4237
935,4238
935,4241
935,4242
935,4243
935,4244
935,4245
935,4246
935,4247
935,4249
935,4250
935,4252
935,4253
935,4254
935,4255
935,4256
935,4257
935,4258
935,4259
935,4260
935,4261
935,4262
935,4264
935,4266
935,4267
935,4402
935,4404
935,4405
935,4406
935,4408
935,4409
935,4410
935,4412
935,4414
935,4415
935,4416
935,4417
935,4418
935,4421
935,4422
935,4424
935,4426
935,4427
935,4429
935,4430
935,4432
935,4435
935,4442
935,4443
935,4444
935,4445
935,4446
935,4447
935,4448
935,4451
935,4454
935,4455
935,4456
935,4458
935,4459
935,4460
935,4461
935,4462
935,4463
935,4465
935,4466
935,4467
935,4468
935,4469
935,4470
935,4473
935,4475
935,4476
935,4477
935,4478
935,4479
935,4480
935,4481
935,4482
935,4485
935,4486
935,4487
935,4488
935,4491
935,4492
935,4495
935,4498
935,4500
935,4501
935,4502
935,4505
935,4506
935,4507
935,4508
935,4509
935,4510
935,4582
935,4584
935,4585
935,4586
935,4588
935,4590
935,4592
935,4593
935,4594
935,4595
935,4599
935,4602
935,4605
935,4607
935,4608
935,4609
935,4611
935,4613
935,4616
935,4622
935,4623
935,4626
935,4627
935,4628
935,4629
935,4630
935,4631
935,4634
935,4636
935,4637
935,4638
935,4639
935,4643
935,4645
935,4648
935,4649
935,4651
935,4652
935,4654
935,4657
935,4659
935,4661
935,4664
935,4667
935,4668
935,4669
935,4670
935,4672
935,4674
935,4676
935,4677
935,4679
935,4682
935,4684
935,4685
935,4686
935,4688
935,4692
935,4693
935,4694
935,4696
935,4697
935,4698
936,937
936,940
936,942
936,943
936,946
936,947
936,949
936,950
936,951
936,952
936,953
936,954
936,955
936,956
936,959
936,960
936,962
936,963
936,966
936,968
936,969
936,970
936,972
936,973
936,974
936,975
936,976
936,977
936,979
936,980
936,981
936,984
936,986
936,989
936,997
936,998
936,999
936,1000
936,1001
936,1003
936,1005
936,1006
936,1008
936,1009
936,1010
936,1012
936,1013
936,1015
936,1016
936,1017
936,1018
936,1020
936,1021
936,1022
936,1024
936,1025
936,1027
936,1028
936,1031
936,1032
936,1034
936,1036
936,1037
936,1038
936,1039
936,1040
936,1041
936,1042
936,1043
936,1045
936,1046
936,1050
936,1051
936,1056
936,1057
936,1058
936,1061
936,1062
936,1065
936,1222
936,1223
936,1224
936,1225
936,1226
936,1227
936,1228
936,1229
936,1230
936,1231
936,1232
936,1233
936,1234
936,1235
936,1236
936,1238
936,1239
936,1240
936,1241
936,1242
936,1243
936,1245
936,1246
936,1247
936,1249
936,1250
936,1252
936,1253
936,1254
936,1255
936,1256
936,1257
936,1258
936,1260
936,1261
936,1262
936,1263
936,1266
936,1267
936,1268
936,1269
936,1272
936,1273
936,1274
936,1276
936,1277
936,1278
936,1279
936,1280
936,1281
936,1282
936,1283
936,1285
936,1287
936,1288
936,1289
936,1290
936,1291
936,1292
936,1293
936,1294
936,1296
936,1297
936,1298
936,1299
936,1300
936,1301
936,1302
936,1303
936,1304
936,1305
936,1307
936,1308
936,1309
936,1311
936,1313
936,1314
936,1315
936,1317
936,1318
936,1320
936,1321
936,1322
936,1323
936,1324
936,1326
936,1327
936,1328
936,1329
936,1330
936,1331
936,1332
936,1334
936,1335
936,1336
936,1337
936,1339
936,1341
936,1343
936,1344
936,1345
936,1346
936,1347
936,1349
936,1588
936,1750
936,1777
936,2292
936,2294
936,2295
936,2297
936,2298
936,2299
936,2301
936,2302
936,2304
936,2306
936,2307
936,2309
936,2310
936,2311
936,2312
936,2313
936,2314
936,2315
936,2316
936,2317
936,2318
936,2319
936,2320
936,2321
936,2322
936,2324
936,2325
936,2327
936,2329
936,2330
936,2331
936,2332
936,2333
936,2334
936,2335
936,2336
936,2337
936,2338
936,2339
936,2340
936,2341
936,2342
936,2343
936,2344
936,2345
936,2346
936,2347
936,2349
936,2352
936,2353
936,2354
936,2355
936,2356
936,2357
936,2358
936,2360
936,2361
936,2363
936,2364
936,2365
936,2366
936,2367
936,2368
936,2369
936,2370
936,2371
936,2372
936,2373
936,2375
936,2376
936,2377
936,2378
936,2379
936,2380
936,2793
936,2798
936,2805
936,2832
936,3154
936,3448
936,3606
936,3613
936,3926
936,3928
936,3934
936,3936
936,3937
936,3941
936,3942
936,3945
936,3946
936,3949
936,3950
936,3951
936,3952
936,3954
936,3955
936,3956
936,3957
936,3963
936,3965
936,3967
936,3969
936,3972
936,3974
936,3978
936,3981
936,3983
936,3985
936,3987
936,3988
936,3993
936,3994
936,3996
936,4005
936,4007
936,4012
936,4015
936,4023
936,4028
936,4029
936,4030
936,4033
936,4036
936,4039
936,4041
936,4042
936,4043
936,4044
936,4046
936,4049
936,4051
936,4057
936,4060
936,4061
936,4064
936,4067
936,4068
936,4071
936,4072
936,4074
936,4195
936,4198
936,4200
936,4201
936,4203
936,4204
936,4205
936,4206
936,4208
936,4209
936,4212
936,4215
936,4216
936,4217
936,4219
936,4221
936,4223
936,4224
936,4225
936,4226
936,4231
936,4233
936,4234
936,4235
936,4236
936,4237
936,4238
936,4241
936,4242
936,4243
936,4244
936,4245
936,4246
936,4247
936,4249
936,4250
936,4252
936,4253
936,4254
936,4255
936,4256
936,4257
936,4258
936,4259
936,4260
936,4261
936,4262
936,4264
936,4266
936,4267
936,4402
936,4404
936,4405
936,4406
936,4408
936,4409
936,4410
936,4412
936,4414
936,4415
936,4416
936,4417
936,4418
936,4421
936,4422
936,4424
936,4426
936,4427
936,4429
936,4430
936,4432
936,4435
936,4442
936,4443
936,4444
936,4445
936,4446
936,4447
936,4448
936,4451
936,4454
936,4455
936,4456
936,4458
936,4459
936,4460
936,4461
936,4462
936,4463
936,4465
936,4466
936,4467
936,4468
936,4469
936,4470
936,4473
936,4475
936,4476
936,4477
936,4478
936,4479
936,4480
936,4481
936,4482
936,4485
936,4486
936,4487
936,4488
936,4491
936,4492
936,4495
936,4498
936,4500
936,4501
936,4502
936,4505
936,4506
936,4507
936,4508
936,4509
936,4510
936,4582
936,4584
936,4585
936,4586
936,4588
936,4590
936,4592
936,4593
936,4594
936,4595
936,4599
936,4602
936,4605
936,4607
936,4608
936,4609
936,4611
936,4613
936,4616
936,4622
936,4623
936,4626
936,4627
936,4628
936,4629
936,4630
936,4631
936,4634
936,4636
936,4637
936,4638
936,4639
936,4643
936,4645
936,4648
936,4649
936,4651
936,4652
936,4654
936,4657
936,4659
936,4661
936,4664
936,4667
936,4668
936,4669
936,4670
936,4672
936,4674
936,4676
936,4677
936,4679
936,4682
936,4684
936,4685
936,4686
936,4688
936,4692
936,4693
936,4694
936,4696
936,4697
936,4698
937,940
937,942
937,943
937,946
937,947
937,949
937,950
937,951
937,952
937,953
937,954
937,955
937,956
937,959
937,960
937,962
937,963
937,966
937,968
937,969
937,970
937,972
937,973
937,974
937,975
937,976
937,977
937,979
937,980
937,981
937,984
937,986
937,989
937,997
937,998
937,999
937,1000
937,1001
937,1003
937,1005
937,1006
937,1008
937,1009
937,1010
937,1012
937,1013
937,1015
937,1016
937,1017
937,1018
937,1020
937,1021
937,1022
937,1024
937,1025
937,1027
937,1028
937,1031
937,1032
937,1034
937,1036
937,1037
937,1038
937,1039
937,1040
937,1041
937,1042
937,1043
937,1045
937,1046
937,1050
937,1051
937,1056
937,1057
937,1058
937,1061
937,1062
937,1065
937,1222
937,1223
937,1224
937,1225
937,1226
937,1227
937,1228
937,1229
937,1230
937,1231
937,1232
937,1233
937,1234
937,1235
937,1236
937,1238
937,1239
937,1240
937,1241
937,1242
937,1243
937,1245
937,1246
937,1247
937,1249
937,1250
937,1252
937,1253
937,1254
937,1255
937,1256
937,1257
937,1258
937,1260
937,1261
937,1262
937,1263
937,1266
937,1267
937,1268
937,1269
937,1272
937,1273
937,1274
937,1276
937,1277
937,1278
937,1279
937,1280
937,1281
937,1282
937,1283
937,1285
937,1287
937,1288
937,1289
937,1290
937,1291
937,1292
937,1293
937,1294
937,1296
937,1297
937,1298
937,1299
937,1300
937,1301
937,1302
937,1303
937,1304
937,1305
937,1307
937,1308
937,1309
937,1311
937,1313
937,1314
937,1315
937,1317
937,1318
937,1320
937,1321
937,1322
937,1323
937,1324
937,1326
937,1327
937,1328
937,1329
937,1330
937,1331
937,1332
937,1334
937,1335
937,1336
937,1337
937,1339
937,1341
937,1343
937,1344
937,1345
937,1346
937,1347
937,1349
937,1588
937,1750
937,1777
937,2292
937,2294
937,2295
937,2297
937,2298
937,2299
937,2301
937,2302
937,2304
937,2306
937,2307
937,2309
937,2310
937,2311
937,2312
937,2313
937,2314
937,2315
937,2316
937,2317
937,2318
937,2319
937,2320
937,2321
937,2322
937,2324
937,2325
937,2327
937,2329
937,2330
937,2331
937,2332
937,2333
937,2334
937,2335
937,2336
937,2337
937,2338
937,2339
937,2340
937,2341
937,2342
937,2343
937,2344
937,2345
937,2346
937,2347
937,2349
937,2352
937,2353
937,2354
937,2355
937,2356
937,2357
937,2358
937,2360
937,2361
937,2363
937,2364
937,2365
937,2366
937,2367
937,2368
937,2369
937,2370
937,2371
937,2372
937,2373
937,2375
937,2376
937,2377
937,2378
937,2379
937,2380
937,2793
937,2798
937,2805
937,2832
937,3154
937,3448
937,3606
937,3613
937,3926
937,3928
937,3934
937,3936
937,3937
937,3941
937,3942
937,3945
937,3946
937,3949
937,3950
937,3951
937,3952
937,3954
937,3955
937,3956
937,3957
937,3963
937,3965
937,3967
937,3969
937,3972
937,3974
937,3978
937,3981
937,3983
937,3985
937,3987
937,3988
937,3993
937,3994
937,3996
937,4005
937,4007
937,4012
937,4015
937,4023
937,4028
937,4029
937,4030
937,4033
937,4036
937,4039
937,4041
937,4042
937,4043
937,4044
937,4046
937,4049
937,4051
937,4057
937,4060
937,4061
937,4064
937,4067
937,4068
937,4071
937,4072
937,4074
937,4195
937,4198
937,4200
937,4201
937,4203
937,4204
937,4205
937,4206
937,4208
937,4209
937,4212
937,4215
937,4216
937,4217
937,4219
937,4221
937,4223
937,4224
937,4225
937,4226
937,4231
937,4233
937,4234
937,4235
937,4236
937,4237
937,4238
937,4241
937,4242
937,4243
937,4244
937,4245
937,4246
937,4247
937,4249
937,4250
937,4252
937,4253
937,4254
937,4255
937,4256
937,4257
937,4258
937,4259
937,4260
937,4261
937,4262
937,4264
937,4266
937,4267
937,4402
937,4404
937,4405
937,4406
937,4408
937,4409
937,4410
937,4412
937,4414
937,4415
937,4416
937,4417
937,4418
937,4421
937,4422
937,4424
937,4426
937,4427
937,4429
937,4430
937,4432
937,4435
937,4442
937,4443
937,4444
937,4445
937,4446
937,4447
937,4448
937,4451
937,4454
937,4455
937,4456
937,4458
937,4459
937,4460
937,4461
937,4462
937,4463
937,4465
937,4466
937,4467
937,4468
937,4469
937,4470
937,4473
937,4475
937,4476
937,4477
937,4478
937,4479
937,4480
937,4481
937,4482
937,4485
937,4486
937,4487
937,4488
937,4491
937,4492
937,4495
937,4498
937,4500
937,4501
937,4502
937,4505
937,4506
937,4507
937,4508
937,4509
937,4510
937,4582
937,4584
937,4585
937,4586
937,4588
937,4590
937,4592
937,4593
937,4594
937,4595
937,4599
937,4602
937,4605
937,4607
937,4608
937,4609
937,4611
937,4613
937,4616
937,4622
937,4623
937,4626
937,4627
937,4628
937,4629
937,4630
937,4631
937,4634
937,4636
937,4637
937,4638
937,4639
937,4643
937,4645
937,4648
937,4649
937,4651
937,4652
937,4654
937,4657
937,4659
937,4661
937,4664
937,4667
937,4668
937,4669
937,4670
937,4672
937,4674
937,4676
937,4677
937,4679
937,4682
937,4684
937,4685
937,4686
937,4688
937,4692
937,4693
937,4694
937,4696
937,4697
937,4698
940,942
940,943
940,946
940,947
940,949
940,950
940,951
940,952
940,953
940,954
940,955
940,956
940,959
940,960
940,962
940,963
940,966
940,968
940,969
940,970
940,972
940,973
940,974
940,975
940,976
940,977
940,979
940,980
940,981
940,984
940,986
940,989
940,997
940,998
940,999
940,1000
940,1001
940,1003
940,1005
940,1006
940,1008
940,1009
940,1010
940,1012
940,1013
940,1015
940,1016
940,1017
940,1018
940,1020
940,1021
940,1022
940,1024
940,1025
940,1027
940,1028
940,1031
940,1032
940,1034
940,1036
940,1037
940,1038
940,1039
940,1040
940,1041
940,1042
940,1043
940,1045
940,1046
940,1050
940,1051
940,1056
940,1057
940,1058
940,1061
940,1062
940,1065
940,1222
940,1223
940,1224
940,1225
940,1226
940,1227
940,1228
940,1229
940,1230
940,1231
940,1232
940,1233
940,1234
940,1235
940,1236
940,1238
940,1239
940,1240
940,1241
940,1242
940,1243
940,1245
940,1246
940,1247
940,1249
940,1250
940,1252
940,1253
940,1254
940,1255
940,1256
940,1257
940,1258
940,1260
940,1261
940,1262
940,1263
940,1266
940,1267
940,1268
940,1269
940,1272
940,1273
940,1274
940,1276
940,1277
940,1278
940,1279
940,1280
940,1281
940,1282
940,1283
940,1285
940,1287
940,1288
940,1289
940,1290
940,1291
940,1292
940,1293
940,1294
940,1296
940,1297
940,1298
940,1299
940,1300
940,1301
940,1302
940,1303
940,1304
940,1305
940,1307
940,1308
940,1309
940,1311
940,1313
940,1314
940,1315
940,1317
940,1318
940,1320
940,1321
940,1322
940,1323
940,1324
940,1326
940,1327
940,1328
940,1329
940,1330
940,1331
940,1332
940,1334
940,1335
940,1336
940,1337
940,1339
940,1341
940,1343
940,1344
940,1345
940,1346
940,1347
940,1349
940,1588
940,1750
940,1777
940,2292
940,2294
940,2295
940,2297
940,2298
940,2299
940,2301
940,2302
940,2304
940,2306
940,2307
940,2309
940,2310
940,2311
940,2312
940,2313
940,2314
940,2315
940,2316
940,2317
940,2318
940,2319
940,2320
940,2321
940,2322
940,2324
940,2325
940,2327
940,2329
940,2330
940,2331
940,2332
940,2333
940,2334
940,2335
940,2336
940,2337
940,2338
940,2339
940,2340
940,2341
940,2342
940,2343
940,2344
940,2345
940,2346
940,2347
940,2349
940,2352
940,2353
940,2354
940,2355
940,2356
940,2357
940,2358
940,2360
940,2361
940,2363
940,2364
940,2365
940,2366
940,2367
940,2368
940,2369
940,2370
940,2371
940,2372
940,2373
940,2375
940,2376
940,2377
940,2378
940,2379
940,2380
940,2793
940,2798
940,2805
940,2832
940,3154
940,3448
940,3606
940,3613
940,3926
940,3928
940,3934
940,3936
940,3937
940,3941
940,3942
940,3945
940,3946
940,3949
940,3950
940,3951
940,3952
940,3954
940,3955
940,3956
940,3957
940,3963
940,3965
940,3967
940,3969
940,3972
940,3974
940,3978
940,3981
940,3983
940,3985
940,3987
940,3988
940,3993
940,3994
940,3996
940,4005
940,4007
940,4012
940,4015
940,4023
940,4028
940,4029
940,4030
940,4033
940,4036
940,4039
940,4041
940,4042
940,4043
940,4044
940,4046
940,4049
940,4051
940,4057
940,4060
940,4061
940,4064
940,4067
940,4068
940,4071
940,4072
940,4074
940,4195
940,4198
940,4200
940,4201
940,4203
940,4204
940,4205
940,4206
940,4208
940,4209
940,4212
940,4215
940,4216
940,4217
940,4219
940,4221
940,4223
940,4224
940,4225
940,4226
940,4231
940,4233
940,4234
940,4235
940,4236
940,4237
940,4238
940,4241
940,4242
940,4243
940,4244
940,4245
940,4246
940,4247
940,4249
940,4250
940,4252
940,4253
940,4254
940,4255
940,4256
940,4257
940,4258
940,4259
940,4260
940,4261
940,4262
940,4264
940,4266
940,4267
940,4402
940,4404
940,4405
940,4406
940,4408
940,4409
940,4410
940,4412
940,4414
940,4415
940,4416
940,4417
940,4418
940,4421
940,4422
940,4424
940,4426
940,4427
940,4429
940,4430
940,4432
940,4435
940,4442
940,4443
940,4444
940,4445
940,4446
940,4447
940,4448
940,4451
940,4454
940,4455
940,4456
940,4458
940,4459
940,4460
940,4461
940,4462
940,4463
940,4465
940,4466
940,4467
940,4468
940,4469
940,4470
940,4473
940,4475
940,4476
940,4477
940,4478
940,4479
940,4480
940,4481
940,4482
940,4485
940,4486
940,4487
940,4488
940,4491
940,4492
940,4495
940,4498
940,4500
940,4501
940,4502
940,4505
940,4506
940,4507
940,4508
940,4509
940,4510
940,4582
940,4584
940,4585
940,4586
940,4588
940,4590
940,4592
940,4593
940,4594
940,4595
940,4599
940,4602
940,4605
940,4607
940,4608
940,4609
940,4611
940,4613
940,4616
940,4622
940,4623
940,4626
940,4627
940,4628
940,4629
940,4630
940,4631
940,4634
940,4636
940,4637
940,4638
940,4639
940,4643
940,4645
940,4648
940,4649
940,4651
940,4652
940,4654
940,4657
940,4659
940,4661
940,4664
940,4667
940,4668
940,4669
940,4670
940,4672
940,4674
940,4676
940,4677
940,4679
940,4682
940,4684
940,4685
940,4686
940,4688
940,4692
940,4693
940,4694
940,4696
940,4697
940,4698
942,943
942,946
942,947
942,949
942,950
942,951
942,952
942,953
942,954
942,955
942,956
942,959
942,960
942,962
942,963
942,966
942,968
942,969
942,970
942,972
942,973
942,974
942,975
942,976
942,977
942,979
942,980
942,981
942,984
942,986
942,989
942,997
942,998
942,999
942,1000
942,1001
942,1003
942,1005
942,1006
942,1008
942,1009
942,1010
942,1012
942,1013
942,1015
942,1016
942,1017
942,1018
942,1020
942,1021
942,1022
942,1024
942,1025
942,1027
942,1028
942,1031
942,1032
942,1034
942,1036
942,1037
942,1038
942,1039
942,1040
942,1041
942,1042
942,1043
942,1045
942,1046
942,1050
942,1051
942,1056
942,1057
942,1058
942,1061
942,1062
942,1065
942,1222
942,1223
942,1224
942,1225
942,1226
942,1227
942,1228
942,1229
942,1230
942,1231
942,1232
942,1233
942,1234
942,1235
942,1236
942,1238
942,1239
942,1240
942,1241
942,1242
942,1243
942,1245
942,1246
942,1247
942,1249
942,1250
942,1252
942,1253
942,1254
942,1255
942,1256
942,1257
942,1258
942,1260
942,1261
942,1262
942,1263
942,1266
942,1267
942,1268
942,1269
942,1272
942,1273
942,1274
942,1276
942,1277
942,1278
942,1279
942,1280
942,1281
942,1282
942,1283
942,1285
942,1287
942,1288
942,1289
942,1290
942,1291
942,1292
942,1293
942,1294
942,1296
942,1297
942,1298
942,1299
942,1300
942,1301
942,1302
942,1303
942,1304
942,1305
942,1307
942,1308
942,1309
942,1311
942,1313
942,1314
942,1315
942,1317
942,1318
942,1320
942,1321
942,1322
942,1323
942,1324
942,1326
942,1327
942,1328
942,1329
942,1330
942,1331
942,1332
942,1334
942,1335
942,1336
942,1337
942,1339
942,1341
942,1343
942,1344
942,1345
942,1346
942,1347
942,1349
942,1588
942,1750
942,1777
942,2292
942,2294
942,2295
